contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Hyderabad,74043,Kundan Bracelet,LANDLINE,91,Telangana,Added via app,2024-08-25 18:11:53,,250972517,9808591578,,Kavita Kapoor,53,India,,5531163,,7570000765,False,False,False,True,False,True,True,False,True,False,True,True,False,False,[],0,[],[],2024-09-16 16:54:21,4:54 PM,Can I get a discount?,,,True,[],[],,True,[],False,True,marketplace,#00AEEF,7570000765,,0,
Delhi,76399,Kundan Bracelet,LANDLINE,91,Delhi,Contact added through Website form,2024-02-26 21:09:03,,271185991,9574537025,,Ravi Bhat,51,India,,5243011,,7570000766,False,True,False,True,True,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-03-13 15:37:17,3:37 PM,Is this available in stock?,,,False,[],[],,False,[],True,True,marketplace,#FF5733,7570000766,,5,1755759838
Chennai,72033,Silver Anklet,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-12-29 09:17:14,Shree Enterprises,240920425,9194607514,,Vikram Naik,53,India,,5850710,,7570000767,True,False,False,False,True,True,True,False,True,True,False,True,False,True,[],0,[],[],2025-01-12 05:26:02,5:26 AM,Interested - send more pics,,,False,[],[],,True,[],False,True,ad,#FF5733,7570000767,0,4,
Delhi,79024,Polki Necklace Set,MOBILE,91,Delhi,Contact added through Website form,2025-06-10 22:03:54,,230595328,9174274946,,Ravi Agarwal,54,India,,5863305,,7570000768,True,False,False,False,False,False,True,False,True,False,False,True,False,True,[],0,[],[],2025-07-04 12:46:39,12:46 PM,Is this available in stock?,,,True,[],[],,False,[],False,False,ad,#FF5733,7570000768,0,5,
Hyderabad,77731,Diamond Earrings,LANDLINE,91,Telangana,Added via app,2025-05-18 20:53:26,,295689428,9922822331,,Arjun Kumar,54,India,,5376648,,7570000769,True,True,False,False,True,True,False,True,False,False,True,False,False,True,[],0,[],[],2025-06-14 19:16:25,7:16 PM,Can I get a discount?,,2025-06-14 19:16:25,False,[],[],,False,[],False,False,marketplace,#F4B536,7570000769,,0,1755759838
Udaipur,79446,Diamond Earrings,MOBILE,91,Rajasthan,Added manually,2024-11-05 17:49:16,Shree Enterprises,261401461,9859255898,,Karan Reddy,53,India,,5380885,,7570000770,False,True,True,True,True,True,True,False,True,False,False,True,True,True,[],0,[],[],2024-11-16 01:51:03,1:51 AM,Interested - send more pics,,,True,[],[],,False,[],False,True,organic,#22C55E,7570000770,2,5,
Mumbai,78866,Gold Ring,LANDLINE,91,Maharashtra,Added via app,2025-07-16 07:49:41,,257764322,9977711217,9218257819,Raj Sharma,52,India,,5378101,,7570000771,True,True,True,True,True,True,False,True,False,False,False,False,False,True,[],0,[],[],2025-07-16 07:49:41,7:49 AM,Can I get a discount?,,,True,[],[],,True,[],True,False,organic,#FF5733,7570000771,0,5,
Mumbai,77130,Pearl Necklace,LANDLINE,91,Maharashtra,Added via app,2025-02-23 06:24:28,Shree Enterprises,265995916,9326920491,,Neha Mishra,53,India,,5757634,,7570000772,True,False,False,True,False,True,False,True,True,True,True,False,False,True,[],0,[],[],2025-03-25 03:44:22,3:44 AM,Can I get a discount?,,,True,[],[],,True,[],True,False,referral,#FF5733,7570000772,,3,
Kolkata,72941,Pearl Necklace,MOBILE,91,West Bengal,Imported from CSV,2024-05-08 14:09:39,,253311538,9242416647,,Rahul Kumar,51,India,,5641158,,7570000773,False,True,False,True,False,False,True,False,False,False,False,False,False,True,[],0,[],[],2024-05-21 00:03:36,12:03 AM,Please share price and images,,2024-05-21 00:03:36,False,[],[],,True,[],False,True,marketplace,#F4B536,7570000773,0,2,
Kolkata,76687,Diamond Earrings,LANDLINE,91,West Bengal,Added manually,2025-05-19 15:49:07,,280594945,9224268185,,Anushka Mehta,52,India,,5975913,,7570000774,True,False,False,False,False,False,False,False,True,False,False,True,False,True,[],0,[],[],2025-05-30 20:25:36,8:25 PM,Need details about Polki Necklace Set,,,False,[],[],,True,[],False,True,referral,#F4B536,7570000774,,1,
Bengaluru,73236,Polki Earrings,LANDLINE,91,Karnataka,Added manually,2024-05-06 23:01:11,,225647315,9952290029,9733150716,Maya Sharma,51,India,,5244550,,7570000775,False,False,False,True,False,False,True,False,True,True,False,True,False,True,[],0,[],[],2024-06-02 01:08:35,1:08 AM,Can I get a discount?,,,False,[],[],,True,[],True,True,marketplace,#00AEEF,7570000775,1,4,
Bengaluru,72360,Polki Earrings,MOBILE,91,Karnataka,Added via app,2025-07-06 08:05:57,,212865988,9525561837,,Anushka Kohli,52,India,,5385508,,7570000776,True,False,False,False,False,False,False,False,True,True,True,True,False,True,[],0,[],[],2025-07-28 20:11:39,8:11 PM,Interested - send more pics,,,True,[],[],,True,[],False,False,organic,#FF5733,7570000776,0,4,
Chennai,79529,Mangalsutra,LANDLINE,91,Tamil Nadu,Added manually,2024-03-23 01:05:12,,290488606,9370919112,9836850122,Manish Joshi,51,India,,5441037,,7570000777,False,False,False,True,False,False,True,False,False,False,False,True,False,True,[],0,[],[],2024-03-29 05:56:44,5:56 AM,Need details about Gold Ring,,2024-03-29 05:56:44,False,[],[],,True,[],False,True,marketplace,#22C55E,7570000777,0,2,
Chennai,79273,Polki Earrings,LANDLINE,91,Tamil Nadu,Added via app,2024-10-29 07:29:47,,253746280,9974468292,,Ravi Chopra,53,India,,5253769,,7570000778,False,False,False,True,False,True,True,False,True,True,False,True,True,True,[],0,[],[],2024-11-26 02:48:40,2:48 AM,Need details about Diamond Earrings,,2024-11-26 02:48:40,True,[],[],,True,[],False,True,marketplace,#22C55E,7570000778,,5,
Kolkata,77556,Kundan Bracelet,MOBILE,91,West Bengal,Added manually,2024-07-28 10:22:46,,227499569,9756426284,9182548833,Kavita Rathore,51,India,,5754782,,7570000779,True,True,False,True,False,True,False,False,False,True,True,True,False,False,[],0,[],[],2024-08-21 22:44:16,10:44 PM,Can I get a discount?,,,False,[],[],,True,[],False,True,ad,#22C55E,7570000779,2,3,
Bengaluru,71496,Polki Earrings,LANDLINE,91,Karnataka,Contact added through Website form,2024-01-24 21:49:33,,265007530,9853581180,,Manish Rathore,53,India,,5451669,,7570000780,True,False,False,True,False,False,False,False,True,True,False,True,True,True,[],0,[],[],2024-02-03 12:18:41,12:18 PM,Interested - send more pics,,,True,[],[],,True,[],False,False,marketplace,#00AEEF,7570000780,0,3,1755068638
Ahmedabad,78885,Kundan Bracelet,LANDLINE,91,Gujarat,Added via app,2025-06-25 19:39:05,,240660309,9482496561,,Isha Mehta,54,India,,5776103,,7570000781,True,True,False,False,False,True,True,False,True,True,False,False,False,False,[],0,[],[],2025-07-20 05:03:21,5:03 AM,Is this available in stock?,,2025-07-20 05:03:21,True,[],[],,False,[],False,True,marketplace,#00AEEF,7570000781,0,1,
Jaipur,75827,Silver Anklet,LANDLINE,91,Rajasthan,Added manually,2025-04-07 02:18:42,,252194039,9883200484,,Ravi Kumar,54,India,,5033757,,7570000782,True,False,False,True,False,False,False,False,False,False,False,False,False,True,[],0,[],[],2025-04-07 08:15:50,8:15 AM,Can I get a discount?,,2025-04-07 08:15:50,True,[],[],,True,[],False,True,ad,#22C55E,7570000782,,4,
Kolkata,78236,Silver Anklet,MOBILE,91,West Bengal,Imported from CSV,2025-07-30 23:15:32,,295423038,9753669550,,Anushka Khan,52,India,,5971184,,7570000783,False,True,True,False,False,False,False,True,True,False,False,False,True,True,[],0,[],[],2025-08-02 03:00:19,3:00 AM,Need details about Gold Ring,,2025-08-02 03:00:19,False,[],[],,False,[],False,True,organic,#00AEEF,7570000783,,0,
Pune,74836,Gold Ring,MOBILE,91,Maharashtra,Imported from CSV,2024-07-13 14:36:22,Shree Enterprises,281548742,9827560011,,Siddharth Singh,54,India,,5595805,,7570000784,False,False,True,True,True,True,True,False,True,True,False,True,True,True,[],0,[],[],2024-07-31 17:58:17,5:58 PM,Can I get a discount?,,,True,[],[],,True,[],False,True,ad,#FF5733,7570000784,0,0,
Delhi,74578,Pearl Necklace,MOBILE,91,Delhi,Added manually,2025-07-30 09:39:18,,277374841,9175227554,9045195139,Sneha Singh,53,India,,5370162,,7570000785,True,False,False,True,False,False,True,True,True,False,False,True,True,False,[],0,[],[],2025-08-01 09:49:46,9:49 AM,Can I get a discount?,,,False,[],[],,True,[],False,False,marketplace,#F4B536,7570000785,,5,
Kolkata,70787,Polki Necklace Set,MOBILE,91,West Bengal,Added via app,2024-05-04 04:47:50,,286331544,9582013608,,Ravi Khan,54,India,,5066555,,7570000786,True,False,True,False,True,False,False,False,False,True,True,True,False,True,[],0,[],[],2024-05-15 08:47:33,8:47 AM,Interested - send more pics,,,True,[],[],,False,[],False,True,referral,#FF5733,7570000786,,5,
Delhi,76917,Mangalsutra,MOBILE,91,Delhi,Contact added through Website form,2024-10-07 03:45:29,,200789974,9131478769,,Sneha Verma,54,India,,5544071,,7570000787,False,True,False,False,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-11-03 04:28:26,4:28 AM,Interested - send more pics,,2024-11-03 04:28:26,True,[],[],,True,[],False,False,referral,#22C55E,7570000787,0,0,
Pune,78951,Diamond Earrings,MOBILE,91,Maharashtra,Added via app,2024-09-21 05:09:27,,246759741,9702078166,,Isha Reddy,54,India,,5599259,,7570000788,False,False,False,False,False,False,False,False,True,True,False,True,True,True,[],0,[],[],2024-10-20 17:58:53,5:58 PM,Please share price and images,,,False,[],[],,True,[],False,False,marketplace,#00AEEF,7570000788,0,2,
Kolkata,72121,Polki Necklace Set,MOBILE,91,West Bengal,Added via app,2024-05-03 14:12:28,,281705083,9478878525,9091055832,Amit Gupta,52,India,,5845821,,7570000789,False,False,False,True,True,False,False,False,True,False,False,True,False,True,[],0,[],[],2024-05-22 09:01:58,9:01 AM,Need details about Diamond Earrings,,,False,[],[],,True,[],True,True,ad,#00AEEF,7570000789,0,1,
Chennai,72480,Mangalsutra,MOBILE,91,Tamil Nadu,Added manually,2024-02-04 00:01:30,,245844895,9797544900,,Kavita Mehta,53,India,,5868015,,7570000790,False,False,True,False,False,False,True,True,True,True,True,True,False,True,[],0,[],[],2024-02-29 07:01:57,7:01 AM,Need details about Mangalsutra,,,True,[],[],,False,[],False,True,ad,#FF5733,7570000790,2,2,
Pune,71395,Polki Necklace Set,LANDLINE,91,Maharashtra,Imported from CSV,2024-09-21 08:14:11,,219714433,9942939347,,Ravi Sharma,52,India,,5966112,,7570000791,False,False,False,False,True,True,True,True,False,True,False,True,True,False,[],0,[],[],2024-09-26 15:14:02,3:14 PM,Interested - send more pics,,,True,[],[],,True,[],True,True,organic,#F4B536,7570000791,0,2,1755759838
Bengaluru,72664,Polki Earrings,LANDLINE,91,Karnataka,Imported from CSV,2025-03-21 07:54:08,,254814507,9497318672,,Siddharth Gupta,53,India,,5360504,,7570000792,True,False,False,False,False,False,False,False,True,True,False,True,False,True,[],0,[],[],2025-04-06 11:17:17,11:17 AM,Can I get a discount?,,,True,[],[],,True,[],True,False,organic,#FF5733,7570000792,0,2,
Hyderabad,78638,Mangalsutra,MOBILE,91,Telangana,Imported from CSV,2024-09-25 16:04:12,,225056826,9506513088,,Anushka Reddy,54,India,,5535596,,7570000793,False,False,True,False,True,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-10-14 22:16:14,10:16 PM,Need details about Kundan Bracelet,,,True,[],[],,False,[],True,True,organic,#22C55E,7570000793,0,3,1755068638
Delhi,70062,Mangalsutra,LANDLINE,91,Delhi,Added via app,2025-01-31 02:58:18,,285304807,9130761573,,Neha Jain,53,India,,5858824,,7570000794,True,False,True,True,True,True,False,False,True,False,False,False,False,True,[],0,[],[],2025-02-13 14:07:22,2:07 PM,Interested - send more pics,,,False,[],[],,True,[],True,True,organic,#FF5733,7570000794,,2,
Bengaluru,74940,Gold Ring,MOBILE,91,Karnataka,Added manually,2025-07-09 12:57:34,,280497815,9532935024,,Pooja Reddy,51,India,,5628778,,7570000795,True,False,False,False,False,True,False,False,False,False,False,True,True,True,[],0,[],[],2025-08-05 07:33:35,7:33 AM,Interested - send more pics,,,True,[],[],,True,[],True,True,ad,#FF5733,7570000795,3,5,
Bengaluru,79121,Kundan Bracelet,LANDLINE,91,Karnataka,Added manually,2024-10-23 16:24:03,,205497186,9944709813,,Manish Chopra,54,India,,5974524,,7570000796,False,True,False,True,False,False,False,False,False,False,True,True,False,True,[],0,[],[],2024-11-02 17:16:11,5:16 PM,Is this available in stock?,,2024-11-02 17:16:11,True,[],[],,True,[],True,True,ad,#F4B536,7570000796,0,5,
Kolkata,78801,Kundan Bracelet,MOBILE,91,West Bengal,Contact added through Website form,2025-03-26 04:51:59,Rising Exports,222150359,9596567733,9818789948,Ankit Joshi,54,India,,5504114,,7570000797,True,False,False,True,True,False,False,False,True,False,False,True,False,True,[],0,[],[],2025-04-15 21:57:47,9:57 PM,Please share price and images,,,False,[],[],,True,[],False,True,organic,#00AEEF,7570000797,1,2,1755500638
Mumbai,74282,Polki Necklace Set,LANDLINE,91,Maharashtra,Imported from CSV,2024-08-28 17:01:40,,224335767,9031234370,9804620767,Anushka Patel,53,India,,5124100,,7570000798,True,False,False,False,False,False,False,False,False,False,True,True,True,True,[],0,[],[],2024-09-24 18:21:52,6:21 PM,Need details about Kundan Bracelet,,2024-09-24 18:21:52,False,[],[],,True,[],False,False,referral,#22C55E,7570000798,0,5,
Kolkata,78514,Polki Earrings,MOBILE,91,West Bengal,Added manually,2024-08-02 13:08:21,,266084903,9524110579,,Siddharth Bhat,51,India,,5499374,,7570000799,True,True,False,False,False,False,False,False,True,False,True,True,False,True,[],0,[],[],2024-08-29 16:25:14,4:25 PM,Please share price and images,,,True,[],[],,True,[],True,True,ad,#F4B536,7570000799,,3,
Bengaluru,74637,Polki Necklace Set,MOBILE,91,Karnataka,Contact added through Website form,2024-09-14 18:10:56,Shree Enterprises,224619380,9213470239,,Karan Sharma,51,India,,5785785,,7570000800,False,False,False,True,False,True,False,True,False,False,False,True,False,True,[],0,[],[],2024-09-22 08:15:58,8:15 AM,Can I get a discount?,,,False,[],[],,False,[],False,True,marketplace,#22C55E,7570000800,2,0,
Kolkata,71936,Silver Anklet,LANDLINE,91,West Bengal,Added manually,2024-07-04 15:44:28,Rising Exports,206047114,9194589335,9491848093,Rahul Naik,53,India,,5839871,,7570000801,True,False,False,True,False,True,False,False,True,False,True,True,False,True,[],0,[],[],2024-07-19 11:44:08,11:44 AM,Can I get a discount?,,,True,[],[],,True,[],True,True,marketplace,#F4B536,7570000801,,1,1755759838
Chennai,76656,Pearl Necklace,MOBILE,91,Tamil Nadu,Added via app,2025-07-17 15:17:43,,268234430,9738583988,,Raj Joshi,54,India,,5578630,,7570000802,True,False,False,False,False,False,True,False,False,False,False,False,False,True,[],0,[],[],2025-07-20 16:30:18,4:30 PM,Please share price and images,,,False,[],[],,True,[],False,True,marketplace,#22C55E,7570000802,2,0,
Bengaluru,77251,Polki Necklace Set,MOBILE,91,Karnataka,Added via app,2024-09-01 10:00:54,,299936045,9374596821,,Neha Naik,53,India,,5082110,,7570000803,False,False,True,True,False,True,False,False,False,False,False,False,True,False,[],0,[],[],2024-09-22 22:33:28,10:33 PM,Please share price and images,,2024-09-22 22:33:28,True,[],[],,False,[],False,True,referral,#FF5733,7570000803,2,2,
Chennai,76601,Polki Necklace Set,LANDLINE,91,Tamil Nadu,Contact added through Website form,2024-09-10 14:49:17,,277892707,9200284724,9129778483,Ankit Khan,54,India,,5197644,,7570000804,True,False,True,False,True,True,False,False,True,True,False,True,False,True,[],0,[],[],2024-10-09 18:50:44,6:50 PM,Is this available in stock?,,,True,[],[],,True,[],False,True,marketplace,#FF5733,7570000804,2,3,
Ahmedabad,74606,Pearl Necklace,MOBILE,91,Gujarat,Added manually,2025-02-07 15:43:27,,286935346,9286128436,,Pooja Kapoor,53,India,,5447785,,7570000805,True,False,True,True,True,True,True,False,False,False,False,True,True,True,[],0,[],[],2025-02-09 11:13:53,11:13 AM,Can I get a discount?,,2025-02-09 11:13:53,False,[],[],,True,[],False,False,marketplace,#FF5733,7570000805,,1,
Kolkata,71428,Polki Necklace Set,LANDLINE,91,West Bengal,Imported from CSV,2025-01-15 09:48:55,,235377880,9230814617,9480163611,Rohit Sharma,52,India,,5263833,,7570000806,True,False,False,True,False,False,False,True,False,False,True,True,False,False,[],0,[],[],2025-02-07 08:58:05,8:58 AM,Can I get a discount?,,,True,[],[],,True,[],True,True,ad,#22C55E,7570000806,0,4,
Pune,78534,Silver Anklet,MOBILE,91,Maharashtra,Added manually,2024-07-31 09:02:46,,239942639,9110009186,,Anushka Mishra,51,India,,5704823,,7570000807,False,True,True,True,False,True,False,True,False,True,False,True,False,True,[],0,[],[],2024-08-24 13:31:31,1:31 PM,Interested - send more pics,,,True,[],[],,True,[],True,False,referral,#22C55E,7570000807,,3,
Udaipur,74768,Pearl Necklace,MOBILE,91,Rajasthan,Added manually,2025-06-10 02:06:10,Rising Exports,235208012,9138830751,,Vikram Kohli,52,India,,5650317,,7570000808,False,False,False,False,False,False,False,True,False,True,False,True,True,False,[],0,[],[],2025-07-09 21:51:35,9:51 PM,Can I get a discount?,,,False,[],[],,False,[],True,True,referral,#FF5733,7570000808,,0,
Jaipur,75924,Kundan Bracelet,MOBILE,91,Rajasthan,Contact added through Website form,2024-05-13 22:06:07,Golden Jewels,221334398,9894861834,9040548951,Manish Verma,52,India,,5216764,,7570000809,False,False,False,True,False,True,False,True,False,False,True,True,False,True,[],0,[],[],2024-06-11 22:57:29,10:57 PM,Is this available in stock?,,2024-06-11 22:57:29,True,[],[],,True,[],False,False,ad,#F4B536,7570000809,0,5,
Udaipur,74787,Diamond Earrings,MOBILE,91,Rajasthan,Added via app,2025-06-28 05:05:54,,217182935,9084166410,,Vikram Sharma,51,India,,5210216,,7570000810,True,True,False,False,False,True,False,False,False,False,False,True,False,False,[],0,[],[],2025-06-30 02:30:56,2:30 AM,Please share price and images,,,False,[],[],,True,[],False,False,ad,#F4B536,7570000810,3,5,
Mumbai,77962,Silver Anklet,MOBILE,91,Maharashtra,Added via app,2025-06-11 05:01:38,,219507157,9728524454,,Priya Khan,53,India,,5901316,,7570000811,False,False,False,True,False,False,False,True,True,False,True,True,False,True,[],0,[],[],2025-07-02 09:41:32,9:41 AM,Please share price and images,,,False,[],[],,False,[],True,True,referral,#F4B536,7570000811,1,2,1755327838
Bengaluru,79587,Mangalsutra,LANDLINE,91,Karnataka,Contact added through Website form,2024-02-01 18:35:01,,299247435,9950020138,9349331360,Karan Khan,53,India,,5120721,,7570000812,False,False,False,False,False,False,False,False,False,False,True,True,False,False,[],0,[],[],2024-02-29 13:08:18,1:08 PM,Can I get a discount?,,,False,[],[],,False,[],False,False,marketplace,#22C55E,7570000812,0,1,
Chennai,74650,Pearl Necklace,MOBILE,91,Tamil Nadu,Contact added through Website form,2025-04-03 05:24:09,,295031437,9135496587,,Deepak Kumar,53,India,,5123178,,7570000813,False,False,False,False,False,False,False,True,False,False,False,True,False,True,[],0,[],[],2025-04-17 05:28:49,5:28 AM,Can I get a discount?,,2025-04-17 05:28:49,False,[],[],,False,[],False,True,referral,#F4B536,7570000813,0,5,1755587038
Bengaluru,70341,Silver Anklet,MOBILE,91,Karnataka,Contact added through Website form,2024-06-05 17:52:12,Rising Exports,250412729,9133063359,9978465034,Raj Bhat,51,India,,5315753,,7570000814,False,True,False,True,True,False,False,False,False,True,False,False,False,True,[],0,[],[],2024-06-12 21:44:57,9:44 PM,Please share price and images,,,True,[],[],,True,[],False,True,ad,#FF5733,7570000814,0,5,
Kolkata,78339,Mangalsutra,MOBILE,91,West Bengal,Added via app,2024-01-08 10:58:41,,207243531,9880867921,9382382409,Arjun Agarwal,54,India,,5587717,,7570000815,False,False,False,True,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2024-02-05 15:20:36,3:20 PM,Need details about Kundan Bracelet,,,False,[],[],,True,[],False,True,referral,#F4B536,7570000815,0,0,1754982238
Hyderabad,73226,Polki Necklace Set,MOBILE,91,Telangana,Imported from CSV,2024-07-28 06:18:23,,280157144,9099680428,,Anushka Rathore,52,India,,5082081,,7570000816,False,False,False,True,False,True,False,False,False,True,False,True,True,False,[],0,[],[],2024-07-30 09:13:58,9:13 AM,Please share price and images,,,False,[],[],,True,[],True,False,marketplace,#22C55E,7570000816,0,1,
Udaipur,78907,Polki Earrings,LANDLINE,91,Rajasthan,Added via app,2024-07-09 10:42:08,,231217113,9550296570,,Neha Gupta,54,India,,5313500,,7570000817,False,True,False,True,False,True,True,False,False,False,False,False,False,True,[],0,[],[],2024-07-18 11:48:47,11:48 AM,Interested - send more pics,,,False,[],[],,False,[],False,True,ad,#00AEEF,7570000817,0,5,
Bengaluru,74214,Silver Anklet,LANDLINE,91,Karnataka,Added manually,2025-08-05 22:26:59,,251542588,9654832124,,Maya Singh,52,India,,5855058,,7570000818,False,True,True,True,True,True,False,False,False,True,False,False,False,True,[],0,[],[],2025-08-05 22:26:59,10:26 PM,Interested - send more pics,,2025-08-05 22:26:59,True,[],[],,True,[],True,True,ad,#00AEEF,7570000818,0,1,
Mumbai,70859,Mangalsutra,LANDLINE,91,Maharashtra,Added via app,2025-07-25 09:49:28,,230407887,9223111470,,Arjun Gupta,53,India,,5490429,,7570000819,True,True,False,False,False,True,False,False,False,True,False,True,False,True,[],0,[],[],2025-07-27 23:50:46,11:50 PM,Interested - send more pics,,,True,[],[],,True,[],False,False,organic,#FF5733,7570000819,,3,1755587038
Bengaluru,79857,Mangalsutra,LANDLINE,91,Karnataka,Imported from CSV,2025-04-23 01:19:33,Rising Exports,235429139,9444777243,9177821118,Raj Jain,52,India,,5225271,,7570000820,True,False,True,True,False,False,False,False,True,False,False,True,True,True,[],0,[],[],2025-05-10 21:39:48,9:39 PM,Interested - send more pics,,2025-05-10 21:39:48,False,[],[],,True,[],False,True,referral,#22C55E,7570000820,0,3,
Delhi,75187,Mangalsutra,MOBILE,91,Delhi,Imported from CSV,2024-09-26 06:49:40,ABC Traders,273461408,9053324248,,Ravi Reddy,53,India,,5335024,,7570000821,True,False,False,True,True,False,True,True,False,False,True,False,True,False,[],0,[],[],2024-10-05 07:06:07,7:06 AM,Interested - send more pics,,2024-10-05 07:06:07,False,[],[],,True,[],False,True,marketplace,#00AEEF,7570000821,0,1,
Mumbai,77750,Kundan Bracelet,MOBILE,91,Maharashtra,Added via app,2025-03-15 03:29:01,ABC Traders,202542831,9193477892,,Amit Chopra,54,India,,5737453,,7570000822,False,True,True,True,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2025-03-20 15:12:46,3:12 PM,Please share price and images,,,True,[],[],,False,[],True,False,marketplace,#FF5733,7570000822,0,2,1755155038
Delhi,71354,Mangalsutra,MOBILE,91,Delhi,Imported from CSV,2024-03-30 06:32:22,,281817667,9476171971,,Rahul Kohli,54,India,,5132392,,7570000823,False,False,False,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-04-19 08:36:49,8:36 AM,Need details about Diamond Earrings,,,False,[],[],,True,[],False,True,organic,#FF5733,7570000823,0,3,
Udaipur,70126,Polki Necklace Set,LANDLINE,91,Rajasthan,Added manually,2025-03-23 20:01:11,ABC Traders,247814619,9803509269,9985163464,Vikram Patel,52,India,,5947304,,7570000824,True,False,False,False,False,True,False,False,True,True,False,True,False,True,[],0,[],[],2025-04-16 11:54:53,11:54 AM,Interested - send more pics,,2025-04-16 11:54:53,False,[],[],,True,[],False,False,marketplace,#F4B536,7570000824,3,0,1755759838
Mumbai,71773,Silver Anklet,LANDLINE,91,Maharashtra,Contact added through Website form,2024-10-04 06:25:52,,294793112,9243956433,,Pooja Mehta,52,India,,5553661,,7570000825,False,True,False,True,False,True,False,True,False,False,True,True,True,False,[],0,[],[],2024-10-23 11:44:24,11:44 AM,Can I get a discount?,,,True,[],[],,True,[],False,True,ad,#F4B536,7570000825,0,5,
Delhi,77626,Pearl Necklace,LANDLINE,91,Delhi,Contact added through Website form,2025-07-07 10:15:37,,294027199,9056838737,,Anushka Kohli,52,India,,5912796,,7570000826,False,True,False,False,False,True,True,False,False,True,False,True,False,False,[],0,[],[],2025-07-13 05:30:31,5:30 AM,Interested - send more pics,,,True,[],[],,False,[],False,True,referral,#22C55E,7570000826,,3,
Pune,77281,Gold Ring,MOBILE,91,Maharashtra,Added via app,2025-05-20 08:37:11,,250328392,9380755261,,Maya Kapoor,51,India,,5038598,,7570000827,True,False,False,True,False,True,True,False,False,True,False,True,False,True,[],0,[],[],2025-06-16 16:20:03,4:20 PM,Need details about Polki Earrings,,,False,[],[],,False,[],True,True,referral,#FF5733,7570000827,0,1,1755414238
Ahmedabad,76261,Diamond Earrings,MOBILE,91,Gujarat,Added manually,2024-07-03 00:26:58,,249482210,9619065109,,Maya Sharma,52,India,,5007032,,7570000828,True,False,False,True,True,True,False,False,True,True,True,True,False,False,[],0,[],[],2024-07-25 18:50:36,6:50 PM,Need details about Mangalsutra,,,True,[],[],,True,[],False,True,organic,#F4B536,7570000828,0,4,
Delhi,72227,Pearl Necklace,LANDLINE,91,Delhi,Contact added through Website form,2025-06-24 00:52:41,,267054390,9436171464,,Rahul Verma,54,India,,5723826,,7570000829,False,False,True,True,False,False,False,False,False,False,True,False,False,False,[],0,[],[],2025-07-10 18:30:45,6:30 PM,Interested - send more pics,,,True,[],[],,True,[],True,True,organic,#00AEEF,7570000829,0,5,1755068638
Kolkata,73934,Polki Necklace Set,MOBILE,91,West Bengal,Added manually,2025-04-15 10:16:42,,297889406,9610887891,9711778754,Ankit Rathore,54,India,,5874416,,7570000830,False,False,False,True,False,False,False,True,True,True,True,False,False,True,[],0,[],[],2025-05-11 04:31:36,4:31 AM,Interested - send more pics,,,False,[],[],,False,[],False,True,ad,#00AEEF,7570000830,0,5,1755759838
Hyderabad,75028,Gold Ring,MOBILE,91,Telangana,Contact added through Website form,2025-04-25 04:31:18,,229012524,9252540398,,Manish Chopra,53,India,,5563134,,7570000831,True,False,False,True,True,True,True,False,True,False,False,True,False,True,[],0,[],[],2025-05-03 19:15:31,7:15 PM,Need details about Kundan Bracelet,,2025-05-03 19:15:31,False,[],[],,True,[],True,True,referral,#22C55E,7570000831,,2,
Chennai,73803,Pearl Necklace,LANDLINE,91,Tamil Nadu,Added manually,2025-03-09 06:15:00,,231597770,9905274587,,Karan Nair,51,India,,5345426,,7570000832,True,False,False,False,False,True,False,True,False,False,False,True,True,False,[],0,[],[],2025-03-11 20:18:22,8:18 PM,Can I get a discount?,,,False,[],[],,False,[],True,True,referral,#22C55E,7570000832,2,1,
Chennai,77902,Diamond Earrings,LANDLINE,91,Tamil Nadu,Imported from CSV,2025-07-30 02:52:18,,292975735,9531447066,9838565199,Rahul Chopra,53,India,,5692234,,7570000833,False,False,False,True,True,True,False,False,False,False,False,False,True,True,[],0,[],[],2025-07-30 02:52:18,2:52 AM,Interested - send more pics,,2025-07-30 02:52:18,True,[],[],,False,[],False,True,referral,#22C55E,7570000833,,2,
